"Condition","Ploidy","Replicate","Area","Major","Minor","AR","Volume"
"PA","2N","Rep2",22.056,5.48,5.125,1.069,75.3645170149759
"PA","2N","Rep2",21.003,5.765,4.639,1.243,64.9600991308648
"PA","2N","Rep2",27.3,6.325,5.496,1.151,100.035143682639
"PA","2N","Rep2",17.069,5.063,4.293,1.179,48.8571721756719
"PA","2N","Rep2",18.223,5.226,4.44,1.177,53.9428599150886
"PA","2N","Rep2",18.026,5.28,4.347,1.215,52.2410413303927
"PA","2N","Rep2",25.509,6.327,5.133,1.232,87.2848731894486
"PA","2N","Rep2",21.356,5.429,5.008,1.084,71.2930351658331
"PA","2N","Rep2",18.234,5.414,4.288,1.263,52.1226427122458
"PA","2N","Rep2",17.272,5.052,4.353,1.161,50.1232587189824
"PA","2N","Rep2",29.749,7.491,5.056,1.481,100.265736885005
"PA","2N","Rep2",24.472,6.137,5.078,1.209,82.8590860546022
"PA","2N","Rep2",23.109,6.109,4.816,1.269,74.1893735497469
"PA","2N","Rep2",11.659,4.227,3.512,1.204,27.2985691779073
"PA","2N","Rep2",23.548,5.844,5.13,1.139,80.5273782329205
"PA","2N","Rep2",21.81,6.324,4.391,1.44,63.8435985059733
"PA","2N","Rep2",12.359,4.668,3.371,1.385,27.7745463830655
"PA","2N","Rep2",15.123,4.681,4.113,1.138,41.4624234255784
"PA","2N","Rep2",23.767,5.974,5.065,1.18,80.2458792527676
"PA","2N","Rep2",14.738,4.544,4.13,1.1,40.5823365658039
"PA","2N","Rep2",21.794,5.695,4.873,1.169,70.8084639763678
"PA","2N","Rep2",2.641,1.968,1.709,1.152,3.00959351117001
"PA","2N","Rep2",14.615,4.708,3.952,1.191,38.500728600024
"PA","2N","Rep2",13.813,4.475,3.93,1.138,36.1890150133408
"PA","2N","Rep2",16.47,4.972,4.218,1.179,46.3172635470308
"PA","2N","Rep2",21.981,5.728,4.886,1.172,71.5992638114525
"PA","2N","Rep2",20.757,5.343,4.946,1.08,68.4371665585714
"PA","2N","Rep2",20.367,5.743,4.515,1.272,61.298937637249
"PA","2N","Rep2",20.201,5.328,4.827,1.104,65.0006105687006
"PA","2N","Rep2",25.215,6.035,5.32,1.134,89.433280488487
"PA","2N","Rep2",18.854,5.504,4.362,1.262,54.8338033268689
"PA","2N","Rep2",10.061,3.64,3.519,1.034,23.6014420729059
"PA","2N","Rep2",9.184,3.615,3.235,1.118,19.808678071844
"PA","2N","Rep2",21.126,5.619,4.787,1.174,67.4193419682509
"PA","2N","Rep2",20.191,5.403,4.758,1.136,64.0445922883752
"PA","2N","Rep2",19.95,5.532,4.592,1.205,61.077964121964
"PA","2N","Rep2",22.569,5.99,4.798,1.249,72.2014520782536
"PA","2N","Rep2",15.775,4.801,4.183,1.148,43.985147982751
"PA","2N","Rep2",31.951,7.186,5.661,1.269,120.579129700165
"PA","2N","Rep2",27.707,6.895,5.116,1.348,94.4917657043802
"PA","2N","Rep2",18.608,5.369,4.413,1.216,54.7469439370099
"PA","2N","Rep2",12.423,4.363,3.625,1.204,30.0192513456821
"PA","2N","Rep2",15.353,4.814,4.06,1.186,41.5486364306545
"PA","2N","Rep2",22.821,6.044,4.807,1.257,73.1259165035593
"PA","2N","Rep2",25.338,6.497,4.966,1.308,83.8928444085919
"PA","2N","Rep2",16.753,5.499,3.879,1.418,43.3233370217649
"PA","2N","Rep2",14.187,4.982,3.626,1.374,34.2971430646356
"PA","2N","Rep2",17.304,5.283,4.17,1.267,48.1006940549736
"PA","2N","Rep2",24.093,5.575,5.503,1.013,88.3980163686149
"PA","2N","Rep2",28.84,6.388,5.748,1.111,110.508847254871
"PA","2N","Rep2",29.476,6.822,5.501,1.24,108.09201859704
"PA","2N","Rep2",10.542,3.812,3.521,1.083,24.744778146116
"PA","2N","Rep2",23.222,5.795,5.102,1.136,78.9828810055149
"PA","2N","Rep2",21.768,5.561,4.984,1.116,72.3281879345717
"PA","2N","Rep2",22.334,5.533,5.14,1.076,76.5394840818718
"PA","2N","Rep2",22.847,5.953,4.886,1.218,74.4117348934317
"PA","2N","Rep2",16.064,4.887,4.185,1.168,44.8158756032581
"PA","2N","Rep2",29.898,6.812,5.588,1.219,111.374574149619
"PA","2N","Rep2",25.52,6.2,5.24,1.183,89.1359475933807
"PA","2N","Rep2",20.217,5.426,4.744,1.144,63.9392845548689
"PA","2N","Rep2",20.613,5.138,5.108,1.006,70.1931123572847
"PA","2N","Rep2",22.051,5.431,5.17,1.051,76.0080360893884
"PA","2N","Rep2",17.598,5.136,4.363,1.177,51.1910530312325
"PA","2N","Rep2",14.989,4.679,4.079,1.147,40.7623372789043
"PA","2N","Rep2",18.48,5.084,4.628,1.098,57.0152279180373
"PA","2N","Rep2",22.233,6.288,4.502,1.397,66.7301554678563
"PA","2N","Rep2",24.585,5.791,5.405,1.071,88.5816129282463
"PA","2N","Rep2",20.832,5.473,4.846,1.129,67.2962539790493
"PA","2N","Rep2",25.36,6.146,5.253,1.17,88.7985715991229
"PA","2N","Rep2",14.016,4.449,4.011,1.109,37.4771323144266
"PA","2N","Rep2",29.487,6.99,5.371,1.301,105.58108065043
"PA","2N","Rep2",29.171,6.917,5.369,1.288,104.400650797398
"PA","2N","Rep2",20.575,5.595,4.682,1.195,64.2187032739448
"PA","2N","Rep2",30.946,6.453,6.106,1.057,125.971960213788
"PA","2N","Rep2",19.843,5.681,4.447,1.277,58.8244222613367
"PA","2N","Rep2",16.443,4.925,4.251,1.159,46.6001234373705
"PA","2N","Rep2",23.227,5.856,5.05,1.159,78.1956234486175
"PA","2N","Rep2",22.024,6.184,4.534,1.364,66.5627313831938
"PA","2N","Rep2",22.863,5.641,5.161,1.093,78.6724074467087
"PA","2N","Rep2",27.225,6.31,5.493,1.149,99.6889862436698
"PA","2N","Rep2",37.013,7.93,5.943,1.334,146.65040616441
"PA","2N","Rep2",29.497,6.289,5.972,1.053,117.441020167002
"PA","2N","Rep2",17.283,5.373,4.096,1.312,47.1992783765604
"PA","2N","Rep2",27.985,6.526,5.46,1.195,101.866404429795
"PA","2N","Rep2",20.902,5.526,4.816,1.147,67.109261456196
"PA","2N","Rep2",3.689,2.453,1.914,1.282,4.70522111630307
"PA","2N","Rep2",29.043,6.722,5.501,1.222,106.507556289842
"PA","2N","Rep2",27.327,6.574,5.293,1.242,96.4344282726516
"PA","2N","Rep2",22.895,5.582,5.222,1.069,79.7007098506676
"PA","2N","Rep2",32.908,7.358,5.695,1.292,124.952762652707
"PA","2N","Rep2",18.806,5.551,4.314,1.287,54.0916377823668
"PA","2N","Rep2",16.005,4.804,4.242,1.133,45.2629597802724
"PA","2N","Rep2",31.801,6.625,6.112,1.084,129.583944630769
"PA","2N","Rep2",30.935,6.872,5.731,1.199,118.179620232131
"PA","2N","Rep2",21.693,5.527,4.997,1.106,72.2614689506869
"PA","2N","Rep2",27.776,6.227,5.68,1.096,105.18992838947
"PA","2N","Rep2",21.099,5.642,4.761,1.185,66.961946116537
"PA","2N","Rep2",11.702,4.056,3.673,1.104,28.650910323075
"PA","2N","Rep2",23.729,5.814,5.197,1.119,82.220304982575
"PA","2N","Rep2",21.853,5.885,4.728,1.245,68.8810922678672
"PA","2N","Rep2",24.221,5.989,5.149,1.163,83.1378365762938
"PA","2N","Rep2",11.333,4.006,3.602,1.112,27.2142884863618
"PA","2N","Rep2",24.344,6.487,4.778,1.358,77.5416094692555
"PA","2N","Rep2",17.47,5.102,4.359,1.17,50.7589716131876
"PA","2N","Rep2",22.11,5.846,4.815,1.214,70.9659492384007
"PA","2N","Rep2",19.939,5.836,4.35,1.342,57.8219081432264
"PA","2N","Rep2",15.609,4.688,4.239,1.106,44.1075625275849
"PA","2N","Rep2",20.666,5.952,4.421,1.346,60.9119600539361
"PA","2N","Rep2",25.777,5.87,5.591,1.05,96.0761757826002
"PA","2N","Rep2",21.158,5.84,4.613,1.266,65.0696362015415
"PA","2N","Rep2",20.388,5.463,4.752,1.149,64.5925881803385
"PA","2N","Rep2",16.368,4.82,4.324,1.115,47.1864202315756
"PA","2N","Rep2",30.684,6.964,5.61,1.241,114.758036069632
"PA","2N","Rep2",22.944,5.897,4.954,1.19,75.7777584746648
"PA","2N","Rep2",31.411,6.656,6.009,1.108,125.839314437353
"PA","2N","Rep2",19.955,5.801,4.38,1.324,58.270629361761
"PA","2N","Rep2",22.612,5.817,4.949,1.175,74.5989292201544
"PA","2N","Rep2",30.315,6.294,6.133,1.026,123.957066599615
"PA","2N","Rep2",19.768,5.342,4.712,1.134,62.1030699936205
"PA","2N","Rep2",14.845,4.856,3.893,1.247,38.5341787664462
"PA","2N","Rep2",20.923,5.576,4.777,1.167,66.6241789458227
"PA","2N","Rep2",22.078,6.058,4.64,1.305,68.2910597822758
"PA","2N","Rep2",23.906,5.844,5.208,1.122,82.9947805037583
"PA","2N","Rep2",25.306,6.326,5.093,1.242,85.9162201658503
"PA","2N","Rep2",22.863,5.84,4.984,1.172,75.956953342546
"PA","2N","Rep2",13.471,4.493,3.817,1.177,34.2751497405075
"PA","2N","Rep2",19.832,5.37,4.703,1.142,62.1903305999425
"PA","2N","Rep2",25.012,6.56,4.855,1.351,80.9619444821556
"PA","2N","Rep2",27.343,6.652,5.234,1.271,95.4153613725029
"PA","2N","Rep2",21.912,5.553,5.024,1.105,73.3880853279937
"PA","2N","Rep2",21.751,5.903,4.692,1.258,68.0436202961482
"PA","2N","Rep2",11.167,4.066,3.497,1.163,26.0349807699082
"PA","2N","Rep2",22.944,5.749,5.081,1.131,77.7122209263833
"PA","2N","Rep2",19.041,5.447,4.451,1.224,56.5029582444342
"PA","2N","Rep2",13.466,4.62,3.711,1.245,33.3136720858153
"PA","2N","Rep2",8.842,4.256,2.645,1.609,15.5901966879785
"PA","2N","Rep2",13.706,4.736,3.685,1.285,33.6732706038056
"PA","2N","Rep2",11.301,4.001,3.596,1.113,27.0898462272531
"PA","2N","Rep2",13.375,4.799,3.548,1.353,31.6312674734827
"PA","2N","Rep2",5.677,3.005,2.406,1.249,9.10823746242676
"PA","2N","Rep2",32.411,6.777,6.089,1.113,131.561269653184
"PA","2N","Rep2",24.9,6.158,5.148,1.196,85.4506525012389
"PA","2N","Rep2",11.531,4.386,3.347,1.311,25.7263796521599
"PA","2N","Rep2",20.458,5.833,4.466,1.306,60.9155312677626
"PA","2N","Rep2",28.952,6.984,5.279,1.323,101.907506904358
"PA","2N","Rep2",14.123,4.311,4.171,1.033,39.2696494864209
"PA","2N","Rep2",17.913,5.006,4.556,1.099,54.407265438604
"PA","2N","Rep2",20.618,5.536,4.742,1.167,65.1805173235716
"PA","2N","Rep2",23.868,5.943,5.113,1.162,81.3496966900635
"PA","2N","Rep2",16.62,4.897,4.321,1.133,47.8737292104334
"PA","2N","Rep2",24.59,5.955,5.257,1.133,86.1700494488027
"PA","2N","Rep2",24.708,6.318,4.979,1.269,82.0091850930683
"PA","2N","Rep2",17.357,4.874,4.534,1.075,52.4622821412818
"PA","2N","Rep2",24.002,5.882,5.195,1.132,83.1179352470914
"PA","2N","Rep2",19.672,5.38,4.656,1.156,61.0670360039538
"PA","2N","Rep2",20.009,5.474,4.654,1.176,62.0806382555253
"PA","2N","Rep2",18.854,5.669,4.235,1.339,53.2367958281035
"PA","2N","Rep2",15.914,4.965,4.081,1.217,43.2963279674655
"PA","2N","Rep2",33.223,7.309,5.788,1.263,128.207558275784
"PA","2N","Rep2",18.721,5.062,4.709,1.075,58.773038525309
"PA","2N","Rep2",17.411,5.358,4.137,1.295,48.0144958745497
"PA","2N","Rep2",22.869,5.629,5.173,1.088,78.8705424489109
"PA","2N","Rep2",26.13,6.181,5.383,1.148,93.7791140452701
"PA","2N","Rep2",22.046,5.604,5.009,1.119,73.620508413833
"PA","2N","Rep2",20.415,5.451,4.768,1.143,64.8854465427274
"PA","2N","Rep2",23.045,6.119,4.795,1.276,73.6641697716374
"PA","2N","Rep2",15.898,5.048,4.01,1.259,42.5017403497229
"PA","2N","Rep2",22.981,5.967,4.904,1.217,75.137299688488
"PA","2N","Rep2",26.199,6.064,5.501,1.102,96.08179430848
"PA","2N","Rep2",23.628,6.155,4.888,1.259,76.9997072575418
"PA","2N","Rep2",23.206,5.728,5.159,1.11,79.8238530989131
"PA","2N","Rep2",21.96,5.965,4.688,1.272,68.6411065914901
"PA","2N","Rep2",18.71,5.689,4.187,1.359,52.2204341167369
"PA","2N","Rep2",23.954,5.989,5.093,1.176,81.3392732490164
"PA","2N","Rep2",23.916,6.39,4.766,1.341,75.9989437652342
"PA","2N","Rep2",20.49,5.55,4.701,1.181,64.2202671430598
"PA","2N","Rep2",9.97,3.647,3.481,1.048,23.1388852421022
"PA","2N","Rep2",17.256,4.876,4.506,1.082,51.8375770662453
"PA","2N","Rep2",15.588,4.972,3.992,1.245,41.4868830905295
"PA","2N","Rep2",12.605,4.331,3.706,1.169,31.1456670045399
"PA","2N","Rep2",26.964,6.164,5.569,1.107,100.095761552743
"PA","2N","Rep2",27.044,6.042,5.699,1.06,102.748776040577
"PA","2N","Rep2",22.789,6.263,4.633,1.352,70.3891359971662
"PA","2N","Rep2",10.755,3.983,3.439,1.158,24.6645547769767
"PA","2N","Rep2",25.173,6.042,5.305,1.139,89.0328180339224
"PA","2N","Rep2",16.545,5.035,4.184,1.204,46.1510354038597
"PA","2N","Rep2",14.588,4.446,4.178,1.064,40.6354386257786
"PA","2N","Rep2",21.661,5.773,4.777,1.209,68.9780102321081
"PA","2N","Rep2",9.227,3.853,3.049,1.264,18.7548018496658
"PA","2N","Rep2",23.398,6.111,4.875,1.253,76.0431582967674
"PA","2N","Rep2",21.126,5.532,4.862,1.138,68.4716357047596
"PA","2N","Rep2",25.932,6.364,5.188,1.227,89.6868411626495
"PA","2N","Rep2",21.735,6.36,4.351,1.462,63.0425693043457
"PA","2N","Rep2",13.011,4.799,3.452,1.39,29.9426991212901
"PA","2N","Rep2",20.239,5.218,4.939,1.057,66.6470221330718
"PA","2N","Rep2",19.656,5.164,4.847,1.065,63.5229846458232
"PA","2N","Rep2",31.743,7.363,5.489,1.341,116.15552828233
"PA","2N","Rep2",22.58,5.816,4.944,1.176,74.4354716093218
"PA","2N","Rep2",20.795,5.621,4.71,1.193,65.291105466954
"PA","2N","Rep2",12.872,4.39,3.733,1.176,32.0316361326571
"PA","2N","Rep2",29.219,7.08,5.255,1.347,102.371088409064
"PA","2N","Rep2",26.52,6.151,5.49,1.12,97.0708959763797
"PA","2N","Rep2",12.589,4.033,3.974,1.015,33.3489811200442
"PA","2N","Rep2",20.052,5.528,4.619,1.197,61.7536427693094
"PA","2N","Rep2",25.755,6.38,5.14,1.241,88.2562639512637
"PA","2N","Rep2",25.6,5.911,5.515,1.072,94.1348890805909
"PA","2N","Rep2",10.205,3.734,3.479,1.073,23.6636532802634
"PA","2N","Rep2",6.623,3.476,2.426,1.433,10.7117390232882
"PA","2N","Rep2",26.146,6.531,5.097,1.281,88.8398002196265
"PA","2N","Rep2",22.142,5.847,4.822,1.213,71.1846129872226
"PA","2N","Rep2",19.987,5.494,4.632,1.186,61.7197813474649
"PA","2N","Rep2",22.297,6.235,4.553,1.369,67.6753297782544
"PA","2N","Rep2",12.691,4.588,3.522,1.303,29.7989344463
"PA","2N","Rep2",17.849,5.306,4.283,1.239,50.9638251165302
"PA","2N","Rep2",19.592,5.466,4.564,1.198,59.615545352692
"PA","2N","Rep2",13.738,4.523,3.867,1.17,35.4138834946247
"PA","2N","Rep2",13.487,4.811,3.569,1.348,32.0868493413242
"PA","2N","Rep2",21.917,5.891,4.737,1.244,69.2140742489509
"PA","2N","Rep2",25.189,6.551,4.896,1.338,82.222189985291
"PA","2N","Rep2",22.195,5.62,5.029,1.117,74.4214640037561
"PA","2N","Rep2",23.697,6.48,4.656,1.392,73.5528612092232
"PA","2N","Rep2",7.655,3.428,2.843,1.206,14.5075192313285
"PA","2N","Rep2",20.693,5.944,4.432,1.341,61.133171438574
"PA","2N","Rep2",23.745,6.254,4.834,1.294,76.5190890843705
"PA","2N","Rep2",14.481,4.474,4.121,1.086,39.78321081223
"PA","2N","Rep2",26.664,6.693,5.073,1.319,90.1880863446518
"PA","2N","Rep2",21.27,5.707,4.746,1.202,67.3072679546923
"PA","2N","Rep2",14.374,4.366,4.192,1.041,40.1721339037626
"PA","2N","Rep2",22.083,5.897,4.768,1.237,70.1943640180634
"PA","2N","Rep2",34.709,8.366,5.282,1.584,122.211838167263
"PA","2N","Rep2",22.329,5.997,4.741,1.265,70.5785256274708
"PA","2N","Rep2",17.769,5.117,4.421,1.157,52.3666833998641
"PA","2N","Rep2",23.024,6.05,4.846,1.249,74.391071911794
"PA","2N","Rep2",28.113,6.576,5.443,1.208,102.008672408157
"PA","2N","Rep2",16.144,4.896,4.198,1.166,45.1777814267972
"PA","2N","Rep2",32.598,6.998,5.931,1.18,128.89272590582
"PA","2N","Rep2",14.449,4.723,3.896,1.212,37.5365595392403
"PA","2N","Rep2",26.627,6.202,5.467,1.134,97.0573729269232
"PA","2N","Rep2",22.051,5.933,4.732,1.254,69.5604595596782
"PA","2N","Rep2",34.341,7.368,5.935,1.241,135.890684447748
"PA","2N","Rep2",23.024,6.285,4.664,1.348,71.5848283356282
"PA","2N","Rep2",20.837,5.3,5.006,1.059,69.5434420800612
"PA","2N","Rep2",18.143,5.71,4.046,1.411,48.9425380827521
"PA","2N","Rep2",29.668,6.314,5.983,1.055,118.342626978865
"PA","2N","Rep2",30.481,7.156,5.423,1.32,110.191517270106
"PA","2N","Rep2",12.83,4.438,3.681,1.206,31.4860046389296
"PA","2N","Rep2",23.564,6.221,4.822,1.29,75.737895911324
"PA","2N","Rep2",20.875,6.084,4.369,1.393,60.8067675372931
"PA","2N","Rep2",24.317,5.637,5.493,1.026,89.0565476157792
"PA","2N","Rep2",19.207,5.119,4.777,1.072,61.1637682969273
"PA","2N","Rep2",35.426,7.403,6.092,1.215,143.855397374915
"PA","2N","Rep2",25.445,6.67,4.857,1.373,82.3873745154681
"PA","2N","Rep2",28.637,6.261,5.824,1.075,111.19494867201
"PA","2N","Rep2",16.427,5.473,3.822,1.432,41.8605987446661
"PA","2N","Rep2",24.782,6.456,4.887,1.321,80.7322064422535
"PA","2N","Rep2",9.66,3.902,3.152,1.238,20.2982363469626
"PA","2N","Rep2",24.141,6.036,5.092,1.185,81.945412053395
"PA","2N","Rep2",28.476,6.54,5.544,1.18,105.250171905299
"PA","2N","Rep2",29.177,7.02,5.292,1.326,102.937924023764
"PA","2N","Rep2",23.553,5.851,5.126,1.141,80.4981545495318
"PA","2N","Rep2",41.557,7.46,7.093,1.052,196.51575285103
"PA","2N","Rep2",21.885,5.661,4.922,1.15,71.808357974789
"PA","2N","Rep2",29.406,6.743,5.553,1.214,108.869725756776
"PA","2N","Rep2",27.471,6.226,5.618,1.108,102.889535927755
"PA","2N","Rep2",27.482,6.986,5.009,1.395,91.7760299391573
"PA","2N","Rep2",22.537,5.904,4.86,1.215,73.0159112512778
"PA","2N","Rep2",9.718,3.98,3.109,1.28,20.1429529575819
"PA","2N","Rep2",24.879,6.028,5.255,1.147,87.1600170804857
"PA","2N","Rep2",26.605,6.443,5.258,1.225,93.2669805869357
"PA","2N","Rep2",16.283,5.302,3.91,1.356,42.4416109993715
"PA","2N","Rep2",14.118,4.364,4.119,1.06,38.7674243547525
"PA","2N","Rep2",19.651,5.642,4.434,1.272,58.0795284546253
"PA","2N","Rep2",23.794,5.952,5.09,1.169,80.741555055442
"PA","2N","Rep2",19.693,5.797,4.326,1.34,56.8034812828906
"PA","2N","Rep2",23.5,5.656,5.29,1.069,82.8742034466223
"PA","2N","Rep2",30.016,7.201,5.307,1.357,106.19146406902
"PA","2N","Rep2",18.838,5.476,4.38,1.25,55.0060276478199
"PA","2N","Rep2",27.84,6.684,5.304,1.26,98.4559788567318
"PA","2N","Rep2",25.114,6.438,4.967,1.296,83.1644873314275
"PA","2N","Rep2",35.452,7.792,5.793,1.345,136.916132547753
"PA","2N","Rep2",24.873,6.41,4.941,1.297,81.9381887496278
"PA","2N","Rep2",15.887,5.11,3.958,1.291,41.9151574794729
"PA","2N","Rep2",22.217,5.734,4.933,1.162,73.0598105716357
"PA","2N","Rep2",26.269,6.202,5.393,1.15,94.4476648529479
"PA","2N","Rep2",21.356,6.239,4.358,1.432,62.0423243402831
"PA","2N","Rep2",19.565,5.526,4.508,1.226,58.7999988576953
"PA","2N","Rep2",13.637,4.666,3.721,1.254,33.8269387318042
"PA","2N","Rep2",18.683,5.108,4.657,1.097,58.004539967925
"PA","2N","Rep2",13.573,4.501,3.84,1.172,34.7512222526857
"PA","2N","Rep2",22.126,5.786,4.869,1.188,71.8218521739529
"PA","2N","Rep2",19.731,5.464,4.597,1.189,60.4586326029313
"PA","2N","Rep2",21.527,5.642,4.858,1.161,69.7182897691081
"PA","2N","Rep2",26.065,6.146,5.4,1.138,93.8379902619595
"PA","2N","Rep2",19.474,5.29,4.688,1.128,60.8736720652109
"PA","2N","Rep2",13.904,4.512,3.924,1.15,36.3769020523424
"PA","2N","Rep2",10.483,3.894,3.427,1.136,23.9454376123243
"PA","2N","Rep2",25.846,5.82,5.655,1.029,97.4511179086954
"PA","2N","Rep2",23.526,6.102,4.909,1.243,76.9940012571561
"PA","2N","Rep2",23.045,5.919,4.958,1.194,76.1833396905499
"PA","2N","Rep2",18.811,5.077,4.718,1.076,59.1727371414134
"PA","2N","Rep2",20.992,5.722,4.671,1.225,65.3681524518719
"PA","2N","Rep2",22.024,5.844,4.799,1.218,70.4709829874655
"PA","2N","Rep2",18.737,5.016,4.756,1.055,59.4073037526754
"PA","2N","Rep2",12.573,4.503,3.555,1.266,29.797496635161
"PA","2N","Rep2",23.761,6.428,4.707,1.366,74.5697843273858
"PA","2N","Rep2",28.006,6.752,5.281,1.279,98.5969296197484
"PA","2N","Rep2",11.279,3.837,3.743,1.025,28.1468679559857
"PA","2N","Rep2",13.316,4.326,3.919,1.104,34.788496875671
"PA","2N","Rep2",21.602,5.642,4.875,1.157,70.2070854377944
"PA","2N","Rep2",25.028,6.531,4.879,1.338,81.4029122348368
"PA","2N","Rep2",23.067,5.568,5.275,1.056,81.1227709876733
"PA","2N","Rep2",25.713,6.37,5.14,1.239,88.1179312491457
"PA","2N","Rep2",23.024,6.091,4.813,1.266,73.878649026906
"PA","2N","Rep2",16.604,5.09,4.153,1.225,45.9663761743333
"PA","2N","Rep2",13.647,4.333,4.01,1.081,36.4817830696017
"PA","2N","Rep2",5.666,2.942,2.453,1.199,9.26907480539188
"PA","2N","Rep2",16.764,5.183,4.118,1.258,46.0206253439303
"PA","2N","Rep2",19.517,5.559,4.47,1.244,58.158117776182
"PA","2N","Rep2",22.976,6.149,4.758,1.292,72.8873214845862
"PA","2N","Rep2",27.322,6.154,5.653,1.089,102.970799589748
"PA","2N","Rep2",22.874,5.727,5.086,1.126,77.567271874628
"PA","2N","Rep2",18.998,5.099,4.744,1.075,60.0859587072017
"PA","2N","Rep2",22.66,5.777,4.995,1.157,75.4695872802059
"PA","2N","Rep2",26.124,6.069,5.481,1.107,95.4630627901854
"PA","2N","Rep2",13.231,4.684,3.596,1.302,31.714281361773
"PA","2N","Rep2",22.805,5.996,4.843,1.238,73.6358296889332
"PA","2N","Rep2",22.206,5.768,4.902,1.177,72.5722332691291
"PA","2N","Rep2",23.564,6.07,4.943,1.228,77.6548409099503
"PA","2N","Rep2",28.508,6.771,5.36,1.263,101.854686289197
"PA","2N","Rep2",21.308,5.656,4.797,1.179,68.1471126896611
"PA","2N","Rep2",23.943,5.602,5.442,1.03,86.8677957807271
"PA","2N","Rep2",23.633,5.829,5.162,1.129,81.3258625308705
"PA","2N","Rep2",7.19,3.339,2.742,1.218,13.1446777106512
"PA","2N","Rep2",22.158,5.849,4.823,1.213,71.2385001882736
"PA","2N","Rep2",18.651,5.209,4.559,1.143,56.6881343350672
"PA","2N","Rep2",29.251,6.735,5.53,1.218,107.841640300734
"PA","2N","Rep2",27.012,6.264,5.491,1.141,98.890200808356
"PA","2N","Rep2",22.644,5.566,5.18,1.075,78.1990260029009
"PA","2N","Rep2",20.73,5.418,4.872,1.112,67.3367547862592
"PA","2N","Rep2",17.956,5,4.572,1.094,54.7244077425297
"PA","2N","Rep2",14.289,4.669,3.896,1.198,37.1073886277182
"PA","2N","Rep2",18.651,5.42,4.381,1.237,54.4683745490787
"PA","2N","Rep2",27.6,7.035,4.995,1.408,91.9038508769688
"PA","2N","Rep2",13.247,4.224,3.993,1.058,35.2631538736405
"PA","2N","Rep2",17.464,5.142,4.324,1.189,50.3387080561746
"PA","2N","Rep2",20.26,5.385,4.79,1.124,64.6927118628985
"PA","2N","Rep2",17.053,5.134,4.229,1.214,48.0761694182213
"PA","2N","Rep2",16.588,5.159,4.094,1.26,45.2751425980285
"PA","2N","Rep2",18.154,5.341,4.328,1.234,52.3836437836525
"PA","2N","Rep2",25.028,5.81,5.485,1.059,91.5225303166121
"PA","2N","Rep2",27.429,6.964,5.015,1.389,91.7063185395753
"PA","2N","Rep2",22.056,5.708,4.92,1.16,72.3457115205763
"PA","2N","Rep2",24.761,6.275,5.024,1.249,82.9299901734487
"PA","2N","Rep2",25.6,5.998,5.434,1.104,92.73514426009
"PA","2N","Rep2",25.83,6,5.481,1.095,94.3777190214389
"PA","2N","Rep2",35.084,7.099,6.293,1.128,147.201170019936
"PA","2N","Rep2",21.778,5.677,4.885,1.162,70.9327263594002
"PA","2N","Rep2",22.863,5.808,5.012,1.159,76.3919075323971
"PA","2N","Rep2",17.683,5.166,4.359,1.185,51.3956972469085
"PA","2N","Rep2",20.346,5.49,4.718,1.164,63.9862767197872
"PA","2N","Rep2",24.996,6.108,5.211,1.172,86.8439956716861
"PA","2N","Rep2",22.575,5.518,5.209,1.059,78.3951207385949
"PA","2N","Rep2",24.617,6.114,5.127,1.193,84.1493356431102
"PA","2N","Rep2",17.272,5.226,4.208,1.242,48.4528681433878
"PA","2N","Rep2",24.943,6.071,5.231,1.161,86.9817808795511
"PA","2N","Rep2",19.987,5.582,4.559,1.224,60.7473921786034
"PA","2N","Rep2",15.406,5.004,3.92,1.276,40.2613244396699
"PA","2N","Rep2",31.727,7.597,5.317,1.429,112.453782857057
"PA","2N","Rep2",22.094,5.702,4.933,1.156,72.652082294989
"PA","2N","Rep2",9.868,3.58,3.509,1.02,23.0806686048848
"PA","2N","Rep2",30.609,6.834,5.703,1.198,116.380532490311
"PA","2N","Rep2",21.099,5.839,4.601,1.269,64.7204553404026
"PA","2N","Rep2",12.429,4.12,3.841,1.073,31.8261754547495
"PA","2N","Rep2",20.875,5.603,4.743,1.181,65.9971974994529
"PA","2N","Rep2",25.542,6.281,5.177,1.213,88.1421714895579
"PA","2N","Rep2",24.034,6.049,5.059,1.196,81.06092693982
"PA","2N","Rep2",19.56,5.669,4.393,1.29,57.2832283515857
"PA","2N","Rep2",25.119,6.008,5.324,1.129,89.1670995256027
"PA","2N","Rep2",11.942,4.041,3.763,1.074,29.9609727358372
"PA","2N","Rep2",13.305,4.153,4.079,1.018,36.1799501430412
"PA","2N","Rep2",16.288,4.795,4.325,1.109,46.9633920529105
"PA","2N","Rep2",23.703,6.214,4.857,1.28,76.7548943386985
